year,week,home_team,away_team,winner,day,dow_number,date,time,pts_win,pts_loss,tie,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city
2000,12,Miami Dolphins,New York Jets,Jets,Sunday,1,19-Nov,4:05PM,20,3,0,239,2,200,4,Dolphins,Miami,Jets,New York
2000,12,Denver Broncos,San Diego Chargers,Broncos,Sunday,1,19-Nov,4:05PM,38,37,0,536,5,385,3,Broncos,Denver,Chargers,San Diego
2000,12,Baltimore Ravens,Dallas Cowboys,Ravens,Sunday,1,19-Nov,4:15PM,27,0,0,479,2,192,3,Ravens,Baltimore,Cowboys,Dallas
2000,12,San Francisco 49ers,Atlanta Falcons,49ers,Sunday,1,19-Nov,4:16PM,16,6,0,337,1,211,1,49ers,San Francisco,Falcons,Atlanta
2000,12,Pittsburgh Steelers,Jacksonville Jaguars,Jaguars,Sunday,1,19-Nov,8:35PM,34,24,0,417,2,302,5,Steelers,Pittsburgh,Jaguars,Jacksonville
2000,12,St. Louis Rams,Washington Redskins,Redskins,Monday,2,20-Nov,9:08PM,33,20,0,400,1,394,3,Rams,St. Louis,Redskins,Washington
2000,13,Detroit Lions,New England Patriots,Lions,Thursday,5,23-Nov,12:36PM,34,9,0,299,1,215,2,Lions,Detroit,Patriots,New England
2000,13,Dallas Cowboys,Minnesota Vikings,Vikings,Thursday,5,23-Nov,4:08PM,27,15,0,360,0,404,2,Cowboys,Dallas,Vikings,Minnesota
2000,13,Tampa Bay Buccaneers,Buffalo Bills,Buccaneers,Sunday,1,26-Nov,1:00PM,31,17,0,180,0,433,2,Buccaneers,Tampa Bay,Bills,Buffalo
2000,13,Baltimore Ravens,Cleveland Browns,Ravens,Sunday,1,26-Nov,1:01PM,44,7,0,461,2,112,3,Ravens,Baltimore,Browns,Cleveland
2000,13,Washington Redskins,Philadelphia Eagles,Eagles,Sunday,1,26-Nov,1:01PM,23,20,0,289,2,326,2,Redskins,Washington,Eagles,Philadelphia
2000,13,Cincinnati Bengals,Pittsburgh Steelers,Steelers,Sunday,1,26-Nov,1:02PM,48,28,0,372,0,309,3,Bengals,Cincinnati,Steelers,Pittsburgh
2000,13,St. Louis Rams,New Orleans Saints,Saints,Sunday,1,26-Nov,1:02PM,31,24,0,332,2,279,4,Rams,St. Louis,Saints,New Orleans
2000,13,New York Jets,Chicago Bears,Jets,Sunday,1,26-Nov,1:02PM,17,10,0,277,1,233,3,Jets,New York,Bears,Chicago
2000,13,Oakland Raiders,Atlanta Falcons,Raiders,Sunday,1,26-Nov,4:05PM,41,14,0,492,1,181,2,Raiders,Oakland,Falcons,Atlanta
2000,13,Indianapolis Colts,Miami Dolphins,Dolphins,Sunday,1,26-Nov,4:15PM,17,14,0,253,0,353,1,Colts,Indianapolis,Dolphins,Miami
2000,13,San Diego Chargers,Kansas City Chiefs,Chargers,Sunday,1,26-Nov,4:15PM,17,16,0,201,5,161,1,Chargers,San Diego,Chiefs,Kansas City
2000,13,Jacksonville Jaguars,Tennessee Titans,Jaguars,Sunday,1,26-Nov,4:15PM,16,13,0,334,2,334,0,Jaguars,Jacksonville,Titans,Tennessee
2000,13,Seattle Seahawks,Denver Broncos,Broncos,Sunday,1,26-Nov,4:16PM,38,31,0,538,5,354,3,Seahawks,Seattle,Broncos,Denver
2000,13,Arizona Cardinals,New York Giants,Giants,Sunday,1,26-Nov,8:35PM,31,7,0,371,1,267,4,Cardinals,Arizona,Giants,New York
2000,13,Carolina Panthers,Green Bay Packers,Panthers,Monday,2,27-Nov,9:12PM,31,14,0,356,2,326,5,Panthers,Carolina,Packers,Green Bay
2000,14,Minnesota Vikings,Detroit Lions,Vikings,Thursday,5,30-Nov,8:35PM,24,17,0,305,2,352,2,Vikings,Minnesota,Lions,Detroit
2000,14,Pittsburgh Steelers,Oakland Raiders,Steelers,Sunday,1,3-Dec,1:01PM,21,20,0,311,1,390,2,Steelers,Pittsburgh,Raiders,Oakland
2000,14,Washington Redskins,New York Giants,Giants,Sunday,1,3-Dec,1:01PM,9,7,0,305,3,290,2,Redskins,Washington,Giants,New York
2000,14,Tampa Bay Buccaneers,Dallas Cowboys,Buccaneers,Sunday,1,3-Dec,1:01PM,27,7,0,301,1,266,4,Buccaneers,Tampa Bay,Cowboys,Dallas
2000,14,Buffalo Bills,Miami Dolphins,Dolphins,Sunday,1,3-Dec,1:02PM,33,6,0,333,1,196,3,Bills,Buffalo,Dolphins,Miami
2000,14,New Orleans Saints,Denver Broncos,Broncos,Sunday,1,3-Dec,1:02PM,38,23,0,483,0,446,3,Saints,New Orleans,Broncos,Denver
2000,14,Cincinnati Bengals,Arizona Cardinals,Bengals,Sunday,1,3-Dec,1:02PM,24,13,0,398,1,340,2,Bengals,Cincinnati,Cardinals,Arizona
2000,14,Philadelphia Eagles,Tennessee Titans,Titans,Sunday,1,3-Dec,1:03PM,15,13,0,331,1,262,0,Eagles,Philadelphia,Titans,Tennessee
2000,14,Carolina Panthers,St. Louis Rams,Panthers,Sunday,1,3-Dec,1:04PM,16,3,0,237,2,278,7,Panthers,Carolina,Rams,St. Louis
2000,14,Atlanta Falcons,Seattle Seahawks,Seahawks,Sunday,1,3-Dec,1:05PM,30,10,0,335,0,301,4,Falcons,Atlanta,Seahawks,Seattle
2000,14,San Diego Chargers,San Francisco 49ers,49ers,Sunday,1,3-Dec,4:05PM,45,17,0,385,0,303,5,Chargers,San Diego,49ers,San Francisco
2000,14,New York Jets,Indianapolis Colts,Jets,Sunday,1,3-Dec,4:15PM,27,17,0,491,1,375,3,Jets,New York,Colts,Indianapolis
2000,14,Jacksonville Jaguars,Cleveland Browns,Jaguars,Sunday,1,3-Dec,4:16PM,48,0,0,449,0,53,1,Jaguars,Jacksonville,Browns,Cleveland
2000,14,Chicago Bears,Green Bay Packers,Packers,Sunday,1,3-Dec,8:35PM,28,6,0,304,0,330,2,Bears,Chicago,Packers,Green Bay
2000,14,New England Patriots,Kansas City Chiefs,Patriots,Monday,2,4-Dec,9:09PM,30,24,0,368,1,418,3,Patriots,New England,Chiefs,Kansas City
2000,15,Kansas City Chiefs,Carolina Panthers,Chiefs,Sunday,1,10-Dec,1:00PM,15,14,0,453,4,257,1,Chiefs,Kansas City,Panthers,Carolina
2000,15,Chicago Bears,New England Patriots,Bears,Sunday,1,10-Dec,1:02PM,24,17,0,339,1,245,0,Bears,Chicago,Patriots,New England
2000,15,Baltimore Ravens,San Diego Chargers,Ravens,Sunday,1,10-Dec,1:02PM,24,3,0,276,3,128,5,Ravens,Baltimore,Chargers,San Diego
2000,15,Green Bay Packers,Detroit Lions,Packers,Sunday,1,10-Dec,1:02PM,26,13,0,330,2,293,5,Packers,Green Bay,Lions,Detroit
2000,15,Jacksonville Jaguars,Arizona Cardinals,Jaguars,Sunday,1,10-Dec,1:02PM,44,10,0,469,0,189,1,Jaguars,Jacksonville,Cardinals,Arizona
2000,15,Miami Dolphins,Tampa Bay Buccaneers,Buccaneers,Sunday,1,10-Dec,1:02PM,16,13,0,221,1,254,5,Dolphins,Miami,Buccaneers,Tampa Bay
2000,15,New York Giants,Pittsburgh Steelers,Giants,Sunday,1,10-Dec,1:03PM,30,10,0,394,0,264,1,Giants,New York,Steelers,Pittsburgh
2000,15,Tennessee Titans,Cincinnati Bengals,Titans,Sunday,1,10-Dec,1:03PM,35,3,0,443,1,171,0,Titans,Tennessee,Bengals,Cincinnati
2000,15,Cleveland Browns,Philadelphia Eagles,Eagles,Sunday,1,10-Dec,1:03PM,35,24,0,391,2,418,4,Browns,Cleveland,Eagles,Philadelphia
2000,15,Denver Broncos,Seattle Seahawks,Broncos,Sunday,1,10-Dec,4:05PM,31,24,0,313,1,405,4,Broncos,Denver,Seahawks,Seattle
2000,15,San Francisco 49ers,New Orleans Saints,Saints,Sunday,1,10-Dec,4:15PM,31,27,0,388,0,398,3,49ers,San Francisco,Saints,New Orleans
2000,15,Dallas Cowboys,Washington Redskins,Cowboys,Sunday,1,10-Dec,4:15PM,32,13,0,314,0,270,2,Cowboys,Dallas,Redskins,Washington
2000,15,St. Louis Rams,Minnesota Vikings,Rams,Sunday,1,10-Dec,4:15PM,40,29,0,508,0,312,0,Rams,St. Louis,Vikings,Minnesota
2000,15,Oakland Raiders,New York Jets,Raiders,Sunday,1,10-Dec,8:35PM,31,7,0,330,1,300,4,Raiders,Oakland,Jets,New York
2000,15,Indianapolis Colts,Buffalo Bills,Colts,Monday,2,11-Dec,9:00PM,44,20,0,237,0,294,3,Colts,Indianapolis,Bills,Buffalo
2000,16,Pittsburgh Steelers,Washington Redskins,Steelers,Saturday,7,16-Dec,12:37PM,24,3,0,374,1,271,5,Steelers,Pittsburgh,Redskins,Washington
2000,16,Seattle Seahawks,Oakland Raiders,Seahawks,Saturday,7,16-Dec,4:06PM,27,24,0,326,2,361,3,Seahawks,Seattle,Raiders,Oakland
2000,16,Kansas City Chiefs,Denver Broncos,Chiefs,Sunday,1,17-Dec,1:00PM,20,7,0,424,2,278,1,Chiefs,Kansas City,Broncos,Denver
2000,16,Minnesota Vikings,Green Bay Packers,Packers,Sunday,1,17-Dec,1:00PM,33,28,0,434,0,400,2,Vikings,Minnesota,Packers,Green Bay
2000,16,New York Jets,Detroit Lions,Lions,Sunday,1,17-Dec,1:02PM,10,7,0,288,1,240,2,Jets,New York,Lions,Detroit
2000,16,Cincinnati Bengals,Jacksonville Jaguars,Bengals,Sunday,1,17-Dec,1:02PM,17,14,0,263,4,276,1,Bengals,Cincinnati,Jaguars,Jacksonville
2000,16,Buffalo Bills,New England Patriots,Patriots,Sunday,1,17-Dec,1:02PM,13,10,0,331,0,347,1,Bills,Buffalo,Patriots,New England
2000,16,New Orleans Saints,Atlanta Falcons,Saints,Sunday,1,17-Dec,1:03PM,23,7,0,373,1,163,3,Saints,New Orleans,Falcons,Atlanta
2000,16,Cleveland Browns,Tennessee Titans,Titans,Sunday,1,17-Dec,1:03PM,24,0,0,305,1,113,2,Browns,Cleveland,Titans,Tennessee
2000,16,Carolina Panthers,San Diego Chargers,Panthers,Sunday,1,17-Dec,1:04PM,30,22,0,169,1,358,2,Panthers,Carolina,Chargers,San Diego
2000,16,San Francisco 49ers,Chicago Bears,49ers,Sunday,1,17-Dec,4:00PM,17,0,0,456,1,104,1,49ers,San Francisco,Bears,Chicago
2000,16,Arizona Cardinals,Baltimore Ravens,Ravens,Sunday,1,17-Dec,4:15PM,13,7,0,214,2,309,4,Cardinals,Arizona,Ravens,Baltimore
2000,16,Miami Dolphins,Indianapolis Colts,Colts,Sunday,1,17-Dec,4:16PM,20,13,0,327,2,272,3,Dolphins,Miami,Colts,Indianapolis
2000,16,Dallas Cowboys,New York Giants,Giants,Sunday,1,17-Dec,8:20PM,17,13,0,225,1,145,3,Cowboys,Dallas,Giants,New York
2000,16,Tampa Bay Buccaneers,St. Louis Rams,Buccaneers,Monday,2,18-Dec,9:00PM,38,35,0,446,2,388,3,Buccaneers,Tampa Bay,Rams,St. Louis
2000,17,New York Giants,Jacksonville Jaguars,Giants,Saturday,7,23-Dec,12:37PM,28,25,0,373,1,327,2,Giants,New York,Jaguars,Jacksonville
2000,17,Denver Broncos,San Francisco 49ers,Broncos,Saturday,7,23-Dec,4:17PM,38,9,0,362,1,192,2,Broncos,Denver,49ers,San Francisco
2000,17,Seattle Seahawks,Buffalo Bills,Bills,Saturday,7,23-Dec,8:36PM,42,23,0,579,2,312,4,Seahawks,Seattle,Bills,Buffalo
2000,17,Washington Redskins,Arizona Cardinals,Redskins,Sunday,1,24-Dec,1:01PM,20,3,0,315,2,245,5,Redskins,Washington,Cardinals,Arizona
2000,17,Detroit Lions,Chicago Bears,Bears,Sunday,1,24-Dec,1:02PM,23,20,0,286,2,240,2,Lions,Detroit,Bears,Chicago
2000,17,New England Patriots,Miami Dolphins,Dolphins,Sunday,1,24-Dec,1:02PM,27,24,0,310,0,348,3,Patriots,New England,Dolphins,Miami
2000,17,Baltimore Ravens,New York Jets,Ravens,Sunday,1,24-Dec,1:02PM,34,20,0,142,2,524,6,Ravens,Baltimore,Jets,New York
2000,17,Green Bay Packers,Tampa Bay Buccaneers,Packers,Sunday,1,24-Dec,1:02PM,17,14,0,319,4,272,0,Packers,Green Bay,Buccaneers,Tampa Bay
2000,17,New Orleans Saints,St. Louis Rams,Rams,Sunday,1,24-Dec,1:02PM,26,21,0,474,1,269,1,Saints,New Orleans,Rams,St. Louis
2000,17,Philadelphia Eagles,Cincinnati Bengals,Eagles,Sunday,1,24-Dec,1:03PM,16,7,0,321,4,271,3,Eagles,Philadelphia,Bengals,Cincinnati
2000,17,Atlanta Falcons,Kansas City Chiefs,Falcons,Sunday,1,24-Dec,1:05PM,29,13,0,288,0,259,1,Falcons,Atlanta,Chiefs,Kansas City
2000,17,San Diego Chargers,Pittsburgh Steelers,Steelers,Sunday,1,24-Dec,4:05PM,34,21,0,316,2,171,2,Chargers,San Diego,Steelers,Pittsburgh
2000,17,Indianapolis Colts,Minnesota Vikings,Colts,Sunday,1,24-Dec,4:15PM,31,10,0,411,1,236,1,Colts,Indianapolis,Vikings,Minnesota
2000,17,Oakland Raiders,Carolina Panthers,Raiders,Sunday,1,24-Dec,4:15PM,52,9,0,409,0,297,4,Raiders,Oakland,Panthers,Carolina
2000,17,Tennessee Titans,Dallas Cowboys,Titans,Monday,2,25-Dec,9:10PM,31,0,0,374,4,95,5,Titans,Tennessee,Cowboys,Dallas
2000,WildCard,Miami Dolphins,Indianapolis Colts,Dolphins,Saturday,7,30-Dec,12:33PM,23,17,0,434,3,293,0,Dolphins,Miami,Colts,Indianapolis
2000,WildCard,New Orleans Saints,St. Louis Rams,Saints,Saturday,7,30-Dec,4:05PM,31,28,0,301,2,384,5,Saints,New Orleans,Rams,St. Louis
2000,WildCard,Baltimore Ravens,Denver Broncos,Ravens,Sunday,1,31-Dec,12:35PM,21,3,0,240,0,177,1,Ravens,Baltimore,Broncos,Denver
2000,WildCard,Philadelphia Eagles,Tampa Bay Buccaneers,Eagles,Sunday,1,31-Dec,4:16PM,21,3,0,277,1,199,1,Eagles,Philadelphia,Buccaneers,Tampa Bay
2000,Division,Minnesota Vikings,New Orleans Saints,Vikings,Saturday,7,6-Jan,12:30PM,34,16,0,429,0,355,2,Vikings,Minnesota,Saints,New Orleans
2000,Division,Oakland Raiders,Miami Dolphins,Raiders,Saturday,7,6-Jan,4:05PM,27,0,0,267,1,204,4,Raiders,Oakland,Dolphins,Miami
2000,Division,Tennessee Titans,Baltimore Ravens,Ravens,Sunday,1,7-Jan,12:35PM,24,10,0,134,0,317,1,Titans,Tennessee,Ravens,Baltimore
2000,Division,New York Giants,Philadelphia Eagles,Giants,Sunday,1,7-Jan,4:15PM,20,10,0,237,3,186,3,Giants,New York,Eagles,Philadelphia
2000,ConfChamp,New York Giants,Minnesota Vikings,Giants,Sunday,1,14-Jan,12:37PM,41,0,0,518,2,114,5,Giants,New York,Vikings,Minnesota
2000,ConfChamp,Oakland Raiders,Baltimore Ravens,Ravens,Sunday,1,14-Jan,4:05PM,16,3,0,282,2,191,5,Raiders,Oakland,Ravens,Baltimore
2000,SuperBowl,Baltimore Ravens,New York Giants,Ravens,Sunday,1,28-Jan,6:28PM,34,7,0,244,0,152,5,Ravens,Baltimore,Giants,New York
2001,1,Kansas City Chiefs,Oakland Raiders,Raiders,Sunday,1,9-Sep,12:01PM,27,24,0,427,3,254,3,Chiefs,Kansas City,Raiders,Oakland
2001,1,Green Bay Packers,Detroit Lions,Packers,Sunday,1,9-Sep,12:02PM,28,6,0,424,1,288,3,Packers,Green Bay,Lions,Detroit
2001,1,Dallas Cowboys,Tampa Bay Buccaneers,Buccaneers,Sunday,1,9-Sep,12:03PM,10,6,0,263,2,127,3,Cowboys,Dallas,Buccaneers,Tampa Bay
2001,1,Minnesota Vikings,Carolina Panthers,Panthers,Sunday,1,9-Sep,1:00PM,24,13,0,291,2,343,5,Vikings,Minnesota,Panthers,Carolina
2001,1,Cleveland Browns,Seattle Seahawks,Seahawks,Sunday,1,9-Sep,1:02PM,9,6,0,251,2,239,1,Browns,Cleveland,Seahawks,Seattle
2001,1,Baltimore Ravens,Chicago Bears,Ravens,Sunday,1,9-Sep,1:02PM,17,6,0,316,2,189,2,Ravens,Baltimore,Bears,Chicago
2001,1,Cincinnati Bengals,New England Patriots,Bengals,Sunday,1,9-Sep,1:03PM,23,17,0,353,1,292,0,Bengals,Cincinnati,Patriots,New England
2001,1,New York Jets,Indianapolis Colts,Colts,Sunday,1,9-Sep,1:03PM,45,24,0,376,3,330,2,Jets,New York,Colts,Indianapolis
2001,1,Jacksonville Jaguars,Pittsburgh Steelers,Jaguars,Sunday,1,9-Sep,1:05PM,21,3,0,299,0,281,4,Jaguars,Jacksonville,Steelers,Pittsburgh
2001,1,Buffalo Bills,New Orleans Saints,Saints,Sunday,1,9-Sep,1:05PM,24,6,0,301,0,251,3,Bills,Buffalo,Saints,New Orleans
2001,1,San Francisco 49ers,Atlanta Falcons,49ers,Sunday,1,9-Sep,1:15PM,16,13,0,429,1,241,0,49ers,San Francisco,Falcons,Atlanta
2001,1,San Diego Chargers,Washington Redskins,Chargers,Sunday,1,9-Sep,4:15PM,30,3,0,255,4,161,4,Chargers,San Diego,Redskins,Washington
2001,1,Philadelphia Eagles,St. Louis Rams,Rams,Sunday,1,9-Sep,4:16PM,20,17,0,364,2,334,3,Eagles,Philadelphia,Rams,St. Louis
2001,1,Tennessee Titans,Miami Dolphins,Dolphins,Sunday,1,9-Sep,8:36PM,31,23,0,307,2,315,3,Titans,Tennessee,Dolphins,Miami
2001,1,Denver Broncos,New York Giants,Broncos,Monday,2,10-Sep,7:07PM,31,20,0,473,0,308,0,Broncos,Denver,Giants,New York
2001,2,Kansas City Chiefs,New York Giants,Giants,Sunday,1,23-Sep,12:00PM,13,3,0,299,3,266,1,Chiefs,Kansas City,Giants,New York
2001,2,Chicago Bears,Minnesota Vikings,Bears,Sunday,1,23-Sep,12:12PM,17,10,0,284,1,319,2,Bears,Chicago,Vikings,Minnesota
2001,2,Indianapolis Colts,Buffalo Bills,Colts,Sunday,1,23-Sep,1:00PM,42,26,0,555,3,374,1,Colts,Indianapolis,Bills,Buffalo
2001,2,Miami Dolphins,Oakland Raiders,Dolphins,Sunday,1,23-Sep,1:10PM,18,15,0,359,2,216,0,Dolphins,Miami,Raiders,Oakland
2001,2,Jacksonville Jaguars,Tennessee Titans,Jaguars,Sunday,1,23-Sep,1:10PM,13,6,0,329,2,264,0,Jaguars,Jacksonville,Titans,Tennessee
2001,2,Cincinnati Bengals,Baltimore Ravens,Bengals,Sunday,1,23-Sep,1:11PM,21,10,0,203,1,382,6,Bengals,Cincinnati,Ravens,Baltimore
2001,2,Atlanta Falcons,Carolina Panthers,Falcons,Sunday,1,23-Sep,1:12PM,24,16,0,377,2,359,1,Falcons,Atlanta,Panthers,Carolina
2001,2,Dallas Cowboys,San Diego Chargers,Chargers,Sunday,1,23-Sep,1:12PM,32,21,0,475,1,289,5,Cowboys,Dallas,Chargers,San Diego
2001,2,Cleveland Browns,Detroit Lions,Browns,Sunday,1,23-Sep,1:13PM,24,14,0,257,2,271,7,Browns,Cleveland,Lions,Detroit
2001,2,New England Patriots,New York Jets,Jets,Sunday,1,23-Sep,4:15PM,10,3,0,238,0,308,4,Patriots,New England,Jets,New York
2001,2,Seattle Seahawks,Philadelphia Eagles,Eagles,Sunday,1,23-Sep,4:27PM,27,3,0,344,1,147,1,Seahawks,Seattle,Eagles,Philadelphia
2001,2,San Francisco 49ers,St. Louis Rams,Rams,Sunday,1,23-Sep,4:29PM,30,26,0,425,3,232,1,49ers,San Francisco,Rams,St. Louis
2001,2,Arizona Cardinals,Denver Broncos,Broncos,Sunday,1,23-Sep,8:37PM,38,17,0,381,0,308,3,Cardinals,Arizona,Broncos,Denver
2001,2,Green Bay Packers,Washington Redskins,Packers,Monday,2,24-Sep,9:08PM,37,0,0,386,1,137,3,Packers,Green Bay,Redskins,Washington
2001,3,St. Louis Rams,Miami Dolphins,Rams,Sunday,1,30-Sep,12:03PM,42,10,0,441,0,253,4,Rams,St. Louis,Dolphins,Miami
2001,3,Minnesota Vikings,Tampa Bay Buccaneers,Vikings,Sunday,1,30-Sep,1:00PM,20,16,0,402,2,331,1,Vikings,Minnesota,Buccaneers,Tampa Bay
2001,3,Washington Redskins,Kansas City Chiefs,Chiefs,Sunday,1,30-Sep,1:01PM,45,13,0,546,0,218,1,Redskins,Washington,Chiefs,Kansas City
2001,3,Carolina Panthers,Green Bay Packers,Packers,Sunday,1,30-Sep,1:03PM,28,7,0,383,2,169,3,Panthers,Carolina,Packers,Green Bay
2001,3,New England Patriots,Indianapolis Colts,Patriots,Sunday,1,30-Sep,1:03PM,44,13,0,336,0,322,4,Patriots,New England,Colts,Indianapolis
2001,3,Buffalo Bills,Pittsburgh Steelers,Steelers,Sunday,1,30-Sep,1:03PM,20,3,0,270,0,172,2,Bills,Buffalo,Steelers,Pittsburgh
2001,3,New York Giants,New Orleans Saints,Giants,Sunday,1,30-Sep,1:06PM,21,13,0,253,1,330,1,Giants,New York,Saints,New Orleans
2001,3,Arizona Cardinals,Atlanta Falcons,Falcons,Sunday,1,30-Sep,4:05PM,34,14,0,379,0,335,4,Cardinals,Arizona,Falcons,Atlanta
2001,3,Oakland Raiders,Seattle Seahawks,Raiders,Sunday,1,30-Sep,4:10PM,38,14,0,344,1,348,3,Raiders,Oakland,Seahawks,Seattle
2001,3,Denver Broncos,Baltimore Ravens,Ravens,Sunday,1,30-Sep,4:15PM,20,13,0,333,1,228,3,Broncos,Denver,Ravens,Baltimore
2001,3,San Diego Chargers,Cincinnati Bengals,Chargers,Sunday,1,30-Sep,4:15PM,28,14,0,245,0,237,4,Chargers,San Diego,Bengals,Cincinnati
2001,3,Jacksonville Jaguars,Cleveland Browns,Browns,Sunday,1,30-Sep,4:15PM,23,14,0,321,3,259,2,Jaguars,Jacksonville,Browns,Cleveland
2001,3,Philadelphia Eagles,Dallas Cowboys,Eagles,Sunday,1,30-Sep,8:38PM,40,18,0,276,3,242,5,Eagles,Philadelphia,Cowboys,Dallas
2001,3,New York Jets,San Francisco 49ers,49ers,Monday,2,1-Oct,9:10PM,19,17,0,359,1,268,0,Jets,New York,49ers,San Francisco
2001,4,New Orleans Saints,Minnesota Vikings,Saints,Sunday,1,7-Oct,12:05PM,28,15,0,370,1,340,3,Saints,New Orleans,Vikings,Minnesota
2001,4,Baltimore Ravens,Tennessee Titans,Ravens,Sunday,1,7-Oct,1:02PM,26,7,0,460,0,185,2,Ravens,Baltimore,Titans,Tennessee
2001,4,Cleveland Browns,San Diego Chargers,Browns,Sunday,1,7-Oct,1:02PM,20,16,0,278,1,269,0,Browns,Cleveland,Chargers,San Diego
2001,4,Pittsburgh Steelers,Cincinnati Bengals,Steelers,Sunday,1,7-Oct,1:02PM,16,7,0,413,2,214,1,Steelers,Pittsburgh,Bengals,Cincinnati
2001,4,Miami Dolphins,New England Patriots,Dolphins,Sunday,1,7-Oct,1:03PM,30,10,0,296,1,149,3,Dolphins,Miami,Patriots,New England
2001,4,New York Giants,Washington Redskins,Giants,Sunday,1,7-Oct,1:04PM,23,9,0,309,4,181,5,Giants,New York,Redskins,Washington
2001,4,Atlanta Falcons,Chicago Bears,Bears,Sunday,1,7-Oct,1:05PM,31,3,0,300,2,335,5,Falcons,Atlanta,Bears,Chicago
2001,4,Philadelphia Eagles,Arizona Cardinals,Cardinals,Sunday,1,7-Oct,1:09PM,21,20,0,329,1,440,2,Eagles,Philadelphia,Cardinals,Arizona
2001,4,Oakland Raiders,Dallas Cowboys,Raiders,Sunday,1,7-Oct,1:15PM,28,21,0,308,2,231,0,Raiders,Oakland,Cowboys,Dallas
2001,4,Denver Broncos,Kansas City Chiefs,Broncos,Sunday,1,7-Oct,2:05PM,20,6,0,300,1,297,4,Broncos,Denver,Chiefs,Kansas City
2001,4,Buffalo Bills,New York Jets,Jets,Sunday,1,7-Oct,4:05PM,42,36,0,335,0,473,5,Bills,Buffalo,Jets,New York
2001,4,Seattle Seahawks,Jacksonville Jaguars,Seahawks,Sunday,1,7-Oct,4:05PM,24,15,0,395,2,256,2,Seahawks,Seattle,Jaguars,Jacksonville
2001,4,Tampa Bay Buccaneers,Green Bay Packers,Buccaneers,Sunday,1,7-Oct,4:15PM,14,10,0,253,1,322,3,Buccaneers,Tampa Bay,Packers,Green Bay
2001,4,San Francisco 49ers,Carolina Panthers,49ers,Sunday,1,7-Oct,8:38PM,24,14,0,353,1,336,3,49ers,San Francisco,Panthers,Carolina
2001,4,Detroit Lions,St. Louis Rams,Rams,Monday,2,8-Oct,9:07PM,35,0,0,378,1,334,3,Lions,Detroit,Rams,St. Louis
2001,5,Kansas City Chiefs,Pittsburgh Steelers,Steelers,Sunday,1,14-Oct,12:00PM,20,17,0,316,0,271,1,Chiefs,Kansas City,Steelers,Pittsburgh
2001,5,St. Louis Rams,New York Giants,Rams,Sunday,1,14-Oct,12:02PM,15,14,0,315,4,324,2,Rams,St. Louis,Giants,New York
2001,5,Chicago Bears,Arizona Cardinals,Bears,Sunday,1,14-Oct,12:03PM,20,13,0,253,3,288,1,Bears,Chicago,Cardinals,Arizona
2001,5,Minnesota Vikings,Detroit Lions,Vikings,Sunday,1,14-Oct,1:00PM,31,26,0,343,1,457,1,Vikings,Minnesota,Lions,Detroit
2001,5,Cincinnati Bengals,Cleveland Browns,Bengals,Sunday,1,14-Oct,1:02PM,24,14,0,400,0,211,1,Bengals,Cincinnati,Browns,Cleveland
2001,5,Carolina Panthers,New Orleans Saints,Saints,Sunday,1,14-Oct,1:02PM,27,25,0,358,3,218,3,Panthers,Carolina,Saints,New Orleans
2001,5,Green Bay Packers,Baltimore Ravens,Packers,Sunday,1,14-Oct,1:02PM,31,23,0,391,1,357,4,Packers,Green Bay,Ravens,Baltimore
2001,5,New England Patriots,San Diego Chargers,Patriots,Sunday,1,14-Oct,1:03PM,29,26,0,374,1,343,1,Patriots,New England,Chargers,San Diego
2001,5,Tennessee Titans,Tampa Bay Buccaneers,Titans,Sunday,1,14-Oct,1:04PM,31,28,0,365,1,306,1,Titans,Tennessee,Buccaneers,Tampa Bay
2001,5,Atlanta Falcons,San Francisco 49ers,49ers,Sunday,1,14-Oct,1:04PM,37,31,0,517,2,342,1,Falcons,Atlanta,49ers,San Francisco
2001,5,New York Jets,Miami Dolphins,Jets,Sunday,1,14-Oct,4:15PM,21,17,0,268,0,348,4,Jets,New York,Dolphins,Miami
2001,5,Seattle Seahawks,Denver Broncos,Seahawks,Sunday,1,14-Oct,4:16PM,34,21,0,254,1,281,3,Seahawks,Seattle,Broncos,Denver
2001,5,Indianapolis Colts,Oakland Raiders,Raiders,Sunday,1,14-Oct,8:30PM,23,18,0,317,1,352,2,Colts,Indianapolis,Raiders,Oakland
2001,5,Dallas Cowboys,Washington Redskins,Cowboys,Monday,2,15-Oct,8:08PM,9,7,0,386,1,226,1,Cowboys,Dallas,Redskins,Washington
2001,6,Jacksonville Jaguars,Buffalo Bills,Bills,Thursday,5,18-Oct,8:35PM,13,10,0,317,0,247,2,Jaguars,Jacksonville,Bills,Buffalo
2001,6,New Orleans Saints,Atlanta Falcons,Falcons,Sunday,1,21-Oct,12:03PM,20,13,0,297,2,276,1,Saints,New Orleans,Falcons,Atlanta
2001,6,Detroit Lions,Tennessee Titans,Titans,Sunday,1,21-Oct,1:00PM,27,24,0,329,2,363,2,Lions,Detroit,Titans,Tennessee
2001,6,Indianapolis Colts,New England Patriots,Patriots,Sunday,1,21-Oct,1:00PM,38,17,0,385,0,484,2,Colts,Indianapolis,Patriots,New England
