team,team_name,Conference,Division,year,playoffs,sb_winner,Metric,Value
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,strength_of_schedule,-1.7
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,simple_rating,-3.8
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,offensive_ranking,1.7
San Francisco,49ers,NFC,West,2000,No Playoffs,No Superbowl,defensive_ranking,-5.5
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,wins,7
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,loss,9
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,points_for,384
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,points_against,337
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,points_differential,47
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,margin_of_victory,2.9
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,strength_of_schedule,0.1
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,simple_rating,3.1
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,offensive_ranking,3
San Francisco,49ers,NFC,West,2003,No Playoffs,No Superbowl,defensive_ranking,0.1
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,wins,2
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,loss,14
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,points_for,259
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,points_against,452
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,points_differential,-193
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,margin_of_victory,-12.1
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,strength_of_schedule,-1.6
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,simple_rating,-13.6
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,offensive_ranking,-5.1
San Francisco,49ers,NFC,West,2004,No Playoffs,No Superbowl,defensive_ranking,-8.6
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,wins,4
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,loss,12
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,points_for,239
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,points_against,428
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,points_differential,-189
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,margin_of_victory,-11.8
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,strength_of_schedule,0.7
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,simple_rating,-11.1
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,offensive_ranking,-5.6
San Francisco,49ers,NFC,West,2005,No Playoffs,No Superbowl,defensive_ranking,-5.5
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,wins,7
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,loss,9
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,points_for,298
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,points_against,412
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,points_differential,-114
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,margin_of_victory,-7.1
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,strength_of_schedule,-1.6
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,simple_rating,-8.7
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,offensive_ranking,-3.5
San Francisco,49ers,NFC,West,2006,No Playoffs,No Superbowl,defensive_ranking,-5.2
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,wins,5
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,loss,11
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,points_for,219
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,points_against,364
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,points_differential,-145
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,margin_of_victory,-9.1
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,strength_of_schedule,-2.9
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,simple_rating,-11.9
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,offensive_ranking,-9.9
San Francisco,49ers,NFC,West,2007,No Playoffs,No Superbowl,defensive_ranking,-2
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,wins,7
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,loss,9
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,points_for,339
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,points_against,381
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,points_differential,-42
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,margin_of_victory,-2.6
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,strength_of_schedule,-2.7
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,simple_rating,-5.3
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,offensive_ranking,-2.9
San Francisco,49ers,NFC,West,2008,No Playoffs,No Superbowl,defensive_ranking,-2.4
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,wins,8
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,loss,8
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,points_for,330
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,points_against,281
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,points_differential,49
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,margin_of_victory,3.1
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,strength_of_schedule,-3
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,simple_rating,0.1
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,offensive_ranking,-2.9
San Francisco,49ers,NFC,West,2009,No Playoffs,No Superbowl,defensive_ranking,3
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,wins,6
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,loss,10
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,points_for,305
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,points_against,346
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,points_differential,-41
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,margin_of_victory,-2.6
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,strength_of_schedule,-3.3
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,simple_rating,-5.8
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,offensive_ranking,-4.7
San Francisco,49ers,NFC,West,2010,No Playoffs,No Superbowl,defensive_ranking,-1.1
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,wins,8
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,loss,8
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,points_for,306
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,points_against,340
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,points_differential,-34
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,margin_of_victory,-2.1
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,strength_of_schedule,1.2
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,simple_rating,-1
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,offensive_ranking,-3
San Francisco,49ers,NFC,West,2014,No Playoffs,No Superbowl,defensive_ranking,2.1
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,wins,5
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,loss,11
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,points_for,238
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,points_against,387
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,points_differential,-149
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,margin_of_victory,-9.3
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,strength_of_schedule,3.8
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,simple_rating,-5.5
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,offensive_ranking,-6
San Francisco,49ers,NFC,West,2015,No Playoffs,No Superbowl,defensive_ranking,0.5
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,wins,2
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,loss,14
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,points_for,309
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,points_against,480
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,points_differential,-171
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,margin_of_victory,-10.7
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,strength_of_schedule,-0.5
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,simple_rating,-11.2
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,offensive_ranking,-3.7
San Francisco,49ers,NFC,West,2016,No Playoffs,No Superbowl,defensive_ranking,-7.5
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,wins,6
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,loss,10
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,points_for,331
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,points_against,383
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,points_differential,-52
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,margin_of_victory,-3.3
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,strength_of_schedule,0.4
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,simple_rating,-2.9
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,offensive_ranking,-0.8
San Francisco,49ers,NFC,West,2017,No Playoffs,No Superbowl,defensive_ranking,-2.1
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,wins,4
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,loss,12
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,points_for,342
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,points_against,435
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,points_differential,-93
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,margin_of_victory,-5.8
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,strength_of_schedule,0.3
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,simple_rating,-5.5
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,offensive_ranking,-2.5
San Francisco,49ers,NFC,West,2018,No Playoffs,No Superbowl,defensive_ranking,-3.1
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,wins,7
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,loss,9
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,points_for,355
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,points_against,354
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,points_differential,1
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,margin_of_victory,0.1
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,strength_of_schedule,0.6
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,simple_rating,0.6
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,offensive_ranking,0.1
Kansas City,Chiefs,AFC,West,2000,No Playoffs,No Superbowl,defensive_ranking,0.6
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,wins,6
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,loss,10
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,points_for,320
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,points_against,344
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,points_differential,-24
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,margin_of_victory,-1.5
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,strength_of_schedule,0.3
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,simple_rating,-1.2
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,offensive_ranking,-0.2
Kansas City,Chiefs,AFC,West,2001,No Playoffs,No Superbowl,defensive_ranking,-1
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,wins,8
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,loss,8
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,points_for,467
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,points_against,399
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,points_differential,68
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,margin_of_victory,4.3
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,strength_of_schedule,1.9
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,simple_rating,6.1
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,offensive_ranking,8.4
Kansas City,Chiefs,AFC,West,2002,No Playoffs,No Superbowl,defensive_ranking,-2.3
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,wins,7
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,loss,9
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,points_for,483
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,points_against,435
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,points_differential,48
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,margin_of_victory,3
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,strength_of_schedule,2.3
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,simple_rating,5.3
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,offensive_ranking,10
Kansas City,Chiefs,AFC,West,2004,No Playoffs,No Superbowl,defensive_ranking,-4.7
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,wins,10
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,loss,6
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,points_for,403
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,points_against,325
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,points_differential,78
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,margin_of_victory,4.9
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,strength_of_schedule,2.1
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,simple_rating,7
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,offensive_ranking,5.1
Kansas City,Chiefs,AFC,West,2005,No Playoffs,No Superbowl,defensive_ranking,1.9
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,wins,4
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,loss,12
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,points_for,226
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,points_against,335
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,points_differential,-109
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,margin_of_victory,-6.8
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,strength_of_schedule,1.4
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,simple_rating,-5.5
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,offensive_ranking,-7.4
Kansas City,Chiefs,AFC,West,2007,No Playoffs,No Superbowl,defensive_ranking,1.9
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,wins,2
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,loss,14
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,points_for,291
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,points_against,440
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,points_differential,-149
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,margin_of_victory,-9.3
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,strength_of_schedule,0.1
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,simple_rating,-9.2
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,offensive_ranking,-3.9
Kansas City,Chiefs,AFC,West,2008,No Playoffs,No Superbowl,defensive_ranking,-5.3
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,wins,4
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,loss,12
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,points_for,294
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,points_against,424
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,points_differential,-130
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,margin_of_victory,-8.1
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,strength_of_schedule,-0.3
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,simple_rating,-8.4
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,offensive_ranking,-2.5
Kansas City,Chiefs,AFC,West,2009,No Playoffs,No Superbowl,defensive_ranking,-5.9
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,wins,7
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,loss,9
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,points_for,212
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,points_against,338
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,points_differential,-126
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,margin_of_victory,-7.9
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,strength_of_schedule,-0.2
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,simple_rating,-8.1
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,offensive_ranking,-10.2
Kansas City,Chiefs,AFC,West,2011,No Playoffs,No Superbowl,defensive_ranking,2.1
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,wins,2
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,loss,14
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,points_for,211
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,points_against,425
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,points_differential,-214
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,margin_of_victory,-13.4
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,strength_of_schedule,-0.6
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,simple_rating,-14
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,offensive_ranking,-10.3
Kansas City,Chiefs,AFC,West,2012,No Playoffs,No Superbowl,defensive_ranking,-3.7
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,wins,9
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,loss,7
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,points_for,353
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,points_against,281
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,points_differential,72
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,margin_of_victory,4.5
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,strength_of_schedule,1.2
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,simple_rating,5.7
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,offensive_ranking,0
Kansas City,Chiefs,AFC,West,2014,No Playoffs,No Superbowl,defensive_ranking,5.7
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,wins,8
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,loss,8
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,points_for,340
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,points_against,339
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,points_differential,1
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,margin_of_victory,0.1
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,strength_of_schedule,-0.5
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,simple_rating,-0.5
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,offensive_ranking,0.5
Denver,Broncos,AFC,West,2001,No Playoffs,No Superbowl,defensive_ranking,-1
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,wins,9
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,loss,7
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,points_for,392
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,points_against,344
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,points_differential,48
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,margin_of_victory,3
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,strength_of_schedule,1.9
Denver,Broncos,AFC,West,2002,No Playoffs,No Superbowl,simple_rating,4.9
